title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
Oscar Health rolls out improved medical cost transparency calculator,2022-01-21T18:46:36-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/oscar-health-rolls-out-improved-medical-cost-transparency-calculator,,False,
"UnitedHealth Group poised to develop in-home plans, care",2022-01-21T17:22:58-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-group-poised-to-develop-in-home-plans-care,,False,
How 13 payers are handling at-home COVID-19 test reimbursement,2022-01-21T17:04:48-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/how-13-payers-are-handling-covid-19-test-reimbursement,,False,
"Market power of physicians, hospitals seen in high insurance costs: CBO",2022-01-21T17:03:46-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/market-power-of-physicians-hospitals-seen-in-high-insurance-costs-cbo,,False,
BCBS of Massachusetts CEO to depart after 12 years,2022-01-20T22:27:15-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-of-massachusetts-ceo-to-depart-after-12-years,,False,
Blue Shield of California adds Ginger to behavioral health program,2022-01-20T20:33:42-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/blue-shield-of-california-adds-ginger-to-behavioral-health-program-2,,False,
Viewpoint: HHS ACA reaffirmation key challenge to payers limiting contraceptive coverage,2022-01-20T20:32:58-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/viewpoint-hhs-aca-reaffirmation-key-challenge-to-payers-limiting-contraceptive-coverage,ACA,True,
122 organizations stand against California single-payer coverage proposal,2022-01-20T19:34:13-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/122-organizations-stand-against-california-single-payer-coverage-proposal,,False,
Colorado Access names Annie Lee CEO,2022-01-20T17:41:44-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/colorado-access-names-annie-lee-ceo,,False,
"Anthem CEO, President Gail Boudreaux awarded highest NCAA honor",2022-01-20T17:40:03-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/anthem-ceo-president-gail-boudreaux-awarded-highest-ncaa-honor,,False,
Humana's CenterWell Senior Primary Care to expand to 12 state markets,2022-01-20T15:38:26-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-s-centerwell-senior-primary-care-to-expand-to-12-state-markets,,False,
20 things to know about Anthem,2022-01-20T14:51:03-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/20-things-to-know-about-anthem,,False,
Oscar Health appoints former Everside Health exec as chief legal officer,2022-01-19T20:09:39-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/oscar-health-appoints-former-everside-health-exec-as-chief-legal-officer,,False,
"Patient groups, lobbyists pressure CMS to expand Aduhelm coverage",2022-01-19T18:56:13-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/patient-groups-lobbyists-pressure-cms-to-expand-aduhelm-coverage,,False,
GuideWell names first chief health equity officer,2022-01-19T18:40:10-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/guidewell-names-first-chief-health-equity-officer,,False,
"AHIP, BCBS Association file amicus briefs backing No Surprises Act",2022-01-19T17:30:54-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/ahip-bcbs-association-file-amicus-briefs-backing-no-surprises-act,,False,
"BCBS of Minnesota, pain clinic at odds on patient safety review, contract termination",2022-01-19T17:07:07-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-of-minnesota-pain-clinic-at-odds-on-patient-safety-review-contract-termination,termination,True,
32 lawmakers urge CMS not to increase Medicare Part B premiums,2022-01-19T17:06:05-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/32-lawmakers-urge-cms-not-to-increase-medicare-part-b-premiums,,False,
UnitedHealth Group profits up 12.2%: 13 things to know,2022-01-19T14:49:04-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-group-profits-up-12-2-13-things-to-know,,False,
SCAN Health Plan pens network agreement with Prospect Medical Group,2022-01-18T22:03:03-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/scan-health-plan-pens-network-agreement-with-prospect-medical-group,,False,
"Premera Blue Cross, Kinwell Medical Group open exclusive clinics for members",2022-01-18T21:05:57-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/premera-blue-cross-kinwell-medical-group-open-exclusive-clinics-for-members,,False,
Aetna expands at-home care network with multiyear DocGo deal,2022-01-18T20:22:13-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aetna-expands-at-home-care-network-with-multiyear-docgo-deal,,False,
Humana senior vice president dies,2022-01-18T17:01:29-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-senior-vice-president-dies,,False,
Oscar Health notifies members of data breach: 5 things to know,2022-01-18T16:59:21-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/oscar-health-notifies-members-of-data-breach-5-things-to-know,,False,
UnitedHealth Group in headlines: 7 stories,2022-01-14T22:05:14-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-group-in-headlines-7-stories,,False,
Humana names home solutions business president,2022-01-14T21:05:12-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-names-home-solutions-business-president,,False,
"5 recent payer partnerships, expansions",2022-01-14T17:40:03-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-recent-payer-partnerships-expansions,,False,
"Aetna, Trinity Health hospital reach agreement after negotiation extension",2022-01-14T16:56:51-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aetna-trinity-health-hospital-reach-agreement-after-negotiation-extension,,False,
The 'Great Resignation' fuels final wave of record-setting ACA signups,2022-01-14T16:55:58-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-great-resignation-fuels-final-wave-of-record-setting-aca-signups,ACA,True,
Payers: At-home COVID-19 test coverage will drag reimbursement into 'the olden days' upon rollout,2022-01-14T14:52:59-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payers-at-home-covid-19-test-coverage-will-drag-reimbursement-into-the-olden-days-upon-rollout,,False,
20 things to know about Cigna,2022-01-13T22:38:10-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/20-things-to-know-about-cigna,,False,
"Former Anthem chief growth, marketing officer joins Quartet Health",2022-01-13T19:53:51-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/former-anthem-chief-growth-marketing-officer-joins-quartet-health,,False,
10 providers seeking payer contracting talent,2022-01-13T19:16:31-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/10-providers-seeking-payer-contracting-talent-3,contracting,True,
Fallon Health includes Medicare members in at-home COVID-19 test coverage,2022-01-13T19:13:53-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/fallon-health-includes-medicare-members-in-at-home-covid-19-test-coverage,,False,
"7 recent payer legal disputes, settlements",2022-01-13T17:11:24-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/7-recent-payer-legal-disputes-settlements,,False,
California sues founder of healthcare cost-sharing ministry,2022-01-13T17:10:34-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/california-sues-founder-of-healthcare-cost-sharing-ministry,,False,
"Optum, Illumina partner on disease detection, treatment using genomics",2022-01-12T21:52:04-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/optum-illumina-partner-on-disease-detection-treatment-using-genomics,,False,
National Medicaid rep: No one has 'figured out' transportation benefits,2022-01-12T21:43:34-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/national-medicaid-rep-no-one-has-figured-out-transportation-benefits,Medicaid,True,
"Blue Health Intelligence names chief strategy, growth officer",2022-01-12T21:42:32-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/blue-health-intelligence-names-chief-strategy-growth-officer,,False,
UnitedHealth Group strikes in-network deal with D'Amore Healthcare,2022-01-12T18:19:24-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-group-strikes-in-network-deal-with-d-amore-healthcare,in-network,True,
Workers in most states spend over 10% of wages on health coverage,2022-01-12T18:18:43-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/workers-in-most-states-spend-over-10-of-wages-on-health-coverage,,False,
"6 payers recognized for stakeholder commitment, 3 rank in top 100",2022-01-12T16:17:31-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/6-payers-recognized-for-stakeholder-commitment-3-rank-in-top-100,,False,
UnitedHealthcare settles class-action underpayment suit for $10M,2022-01-12T16:01:44-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealthcare-settles-class-action-underpayment-suit-for-10m,,False,
CMS unveils preliminary Aduhelm coverage decision,2022-01-11T22:31:12-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cms-unveils-preliminary-aduhelm-coverage-decision,,False,
Anthem files to overturn order temporarily extending Northside network contract,2022-01-11T22:04:48-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/anthem-files-to-overturn-order-temporarily-extending-northside-network-contract,,False,
5 payers recognized as best companies for remote work,2022-01-11T21:24:28-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-payers-recognized-as-best-companies-for-remote-work,,False,
BCBS of North Dakota to provide state Medicare Expansion services,2022-01-11T20:44:49-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-of-north-dakota-to-provide-state-medicare-expansion-services,,False,
UnitedHealthcare offers discounts on laptops that reduce blue light exposure,2022-01-11T20:44:09-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealthcare-offers-discounts-on-laptops-that-reduce-blue-light-exposure,,False,
California governor aims to include undocumented residents in Medicaid expansion,2022-01-11T18:50:06-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/california-governor-aims-to-include-undocumented-residents-in-medicaid-expansion,Medicaid,True,
"Mental health, obesity prevention benefits added to ACA plans for women, children",2022-01-11T18:01:14-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/mental-health-obesity-prevention-benefits-added-to-aca-plans-for-women-children,ACA,True,
Payers must cover at-home COVID-19 tests starting Jan. 15,2022-01-10T22:50:02-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payers-must-cover-at-home-covid-19-tests-starting-jan-15,,False,
2022 open enrollment period pacing 21% higher enrollment over previous year,2022-01-10T22:48:52-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/2022-open-enrollment-period-pacing-21-higher-enrollment-over-previous-year,,False,
Bright Health poised to cross 1 million member threshold in 2022,2022-01-10T22:34:35-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bright-health-poised-to-cross-1-million-member-threshold-in-2022,,False,
Clover more than doubles industry average of Medicare Advantage growth,2022-01-10T20:49:41-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/clover-more-than-doubles-industry-average-of-medicare-advantage-growth,Medicare Advantage,True,
HHS calls for review of Medicare Part B premium hike following Aduhelm price cut,2022-01-10T20:38:53-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/hhs-calls-for-review-of-medicare-part-b-premium-hike-following-aduhelm-price-cut,,False,
Viewpoint: Health insurance surcharges the key to COVID-19 accountability,2022-01-10T18:21:36-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/viewpoint-health-insurance-surcharges-the-key-to-covid-19-accountability,,False,
"Court rules against UnitedHealth subsidiary, orders $20M payout",2022-01-07T22:22:18-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/court-rules-against-unitedhealth-subsidiary-orders-20m-payout,,False,
Viewpoint: Build Back Better the ticket to universal healthcare no one is talking about,2022-01-07T22:21:01-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/viewpoint-build-back-better-the-ticket-to-universal-healthcare-no-one-is-talking-about,,False,
South Dakota puts Medicaid expansion on the ballot,2022-01-07T22:07:03-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/south-dakota-puts-medicaid-expansion-on-the-ballot,Medicaid,True,
"Healthfirst received $5.2M in overpayments, OIG audit finds",2022-01-07T18:43:20-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/healthfirst-received-5-2m-in-overpayments-oig-audit-finds,,False,
"CMS releases Medicare Advantage, Part D proposed rule: 7 changes to know",2022-01-07T17:37:33-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cms-releases-medicare-advantage-part-d-proposed-rule-7-changes-to-know,Medicare Advantage,True,
5 recent payer exec moves,2022-01-07T17:29:19-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-recent-payer-exec-moves,,False,
California Democrats pitch plan for taxpayer-funded universal healthcare: 7 things to know,2022-01-07T15:10:40-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/california-democrats-pitch-plan-for-taxpayer-funded-universal-healthcare-7-things-to-know,,False,
Kaiser Permanente taps former Sharecare exec as Georgia market president,2022-01-06T22:27:22-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/kaiser-permanente-taps-former-sharecare-exec-as-georgia-market-president,,False,
Excellus BCBS names Cindy Langston CIO,2022-01-06T22:24:04-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/excellus-bcbs-names-cindy-langston-cio,,False,
Mental health coverage parity gains momentum in Georgia as lawmakers look to catch up,2022-01-06T22:21:45-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/mental-health-coverage-parity-gains-momentum-in-georgia-as-lawmakers-look-to-catch-up,,False,
Priority Health partners with Epic's payer platform,2022-01-06T18:11:21-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/priority-health-partners-with-epic-s-payer-platform,,False,
7 medical claims expected to increase in 2022,2022-01-06T17:14:59-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/7-medical-claims-expected-to-increase-in-2022,,False,
Centene names Magellan exec as chief transformation officer,2022-01-06T17:12:55-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-names-magellan-exec-as-chief-transformation-officer,,False,
"5 things to know about eternalHealth, Massachusetts' newest Medicare Advantage plan",2022-01-05T22:13:49-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-things-to-know-about-eternalhealth-massachusetts-newest-medicare-advantage-plan,Medicare Advantage,True,
