title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
What revenue cycle leaders are most proud of in 2025,2025-12-09T09:19:19-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/what-revenue-cycle-leaders-are-most-proud-of-in-2025/,,False,revenue
Moody's lowers Jefferson Health’s outlook: 5 things to know,2025-12-08T08:42:28-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-lowers-jefferson-healths-outlook-5-things-to-know/,,False,Moody's
Oregon hospital price cap shows minimal impact on hospitals: Study,2025-12-05T13:30:00-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/oregon-hospital-price-cap-shows-minimal-impact-on-hospitals-study/,,False,Study
CommonSpirit makes revenue cycle a top priority for 2026,2025-12-05T09:45:20-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/commonspirit-makes-revenue-cycle-a-top-priority-for-2026/,,False,revenue
NewYork-Presbyterian posts 3.9% operating margin in Q3,2025-12-04T11:44:20-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/newyork-presbyterian-posts-3-9-operating-margin-in-q3/,,False,operating margin
The looming challenge on revenue cycle leaders' minds,2025-12-04T10:30:42-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-looming-challenge-on-revenue-cycle-leaders-minds/,,False,revenue
Hospitals lose 'room to maneuver' as revenue gap widens,2025-12-04T08:59:37-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospitals-lose-room-to-maneuver-as-revenue-gap-widens/,,False,revenue
Christus Health lifts operating margin to 2.8% in Q1,2025-12-03T08:45:34-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/christus-health-lifts-operating-margin-to-2-8-in-q1/,,False,operating margin
Moody's upgrades Franciscan Missionaries of Our Lady Health System to 'A1' — 6 things to know,2025-12-01T16:57:23-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-upgrades-franciscan-missionaries-of-our-lady-health-system-to-a1-6-things-to-know/,,False,Moody's
Northwell posts 0.5% operating margin in Q3,2025-12-01T15:14:37-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/northwell-posts-0-5-operating-margin-in-q3/,,False,operating margin
Montefiore posts -1.6% operating margin through Q3,2025-12-01T11:21:57-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/montefiore-posts-1-6-operating-margin-through-q3/,,False,operating margin
The rise of tech-led health system revenue cycle,2025-12-01T09:25:27-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-rise-of-tech-led-health-system-revenue-cycle/,,False,revenue
Allegheny Health Network back in the black in Q3,2025-12-01T08:38:28-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/allegheny-health-network-back-in-the-black-in-q3/,,False,Q3
Denials to dollars: How health systems can fight back and protect revenue,2025-11-26T12:21:23-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/denials-to-dollars-how-health-systems-can-fight-back-and-protect-revenue/,,False,revenue
UnityPoint Health Q3 operating margin slips to -1.3%: 5 things to know,2025-11-26T10:59:22-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/unitypoint-health-q3-operating-margin-slips-to-1-3-5-things-to-know/,,False,Q3
"Orlando Health grows to $10B system, reports $346M annual operating gain: 6 things to know",2025-11-26T10:39:56-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/orlando-health-grows-to-10b-system-reports-346m-annual-operating-gain-6-things-to-know/,,False,operating gain
"PwC, Amazon Web Services launch AI collaboration for RCM",2025-11-26T08:58:38-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/pwc-amazon-web-services-launch-ai-collaboration-for-rcm/,,False,launch
Advocate Health's operating income up 33.4% through Q3,2025-11-26T08:47:35-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/advocate-healths-operating-income-up-33-4-through-q3/,,False,Q3
Intermountain posts 3.2% operating margin through Q3,2025-11-25T15:24:22-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/intermountain-posts-3-2-operating-margin-through-q3/,,False,operating margin
UPMC posts $45.6M operating income in Q3 after loss last year,2025-11-25T13:23:41-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/upmc-posts-45-6m-operating-income-in-q3-after-loss-last-year/,,False,Q3
What revenue cycle leaders are thankful for this year,2025-11-25T08:28:05-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/what-revenue-cycle-leaders-are-thankful-for-this-year/,,False,revenue
Fitch removes Pennsylvania system from negative watch,2025-11-24T14:07:04-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/fitch-removes-pennsylvania-system-from-negative-watch/,,False,Fitch
"Nonprofit, for-profit health system financial divide grows",2025-11-21T09:08:12-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/nonprofit-for-profit-health-system-financial-divide-grows/,,False,profit
Baylor Scott & White Health boosts operating margin to 11.3% in Q1,2025-11-20T15:40:14-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/baylor-scott-white-health-boosts-operating-margin-to-11-3-in-q1/,,False,operating margin
"Providence, Trinity Health turn profits in Q3 as CommonSpirit, Ascension trim losses: 7 notes",2025-11-20T12:21:48-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/providence-trinity-turn-profits-in-q3-as-commonspirit-ascension-trim-losses-7-notes/,,False,Q3
UHS sets dividend,2025-11-20T09:27:44-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/uhs-sets-dividend-2/,,False,dividend
"Quorum Health to launch IT, revenue cycle-focused MSO",2025-11-20T08:24:19-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/quorum-health-to-launch-it-revenue-cycle-focused-mso/,,False,launch
Trinity Health more than doubles operating income in Q1,2025-11-19T16:20:18-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/trinity-health-more-than-doubles-operating-income-in-q1/,,False,Q1
The books every revenue cycle leader should read,2025-11-19T09:27:56-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-books-every-revenue-cycle-leader-should-read/,,False,revenue
Jefferson health plan losses drag down Q1 performance,2025-11-19T08:52:29-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/jefferson-health-plan-losses-drag-down-q1-performance/,,False,Q1
"NYU Langone grows revenue to $15.4B in FY25, operating margin holds at 3.1%",2025-11-19T08:35:10-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/nyu-langone-grows-revenue-to-15-4b-in-fy25-operating-margin-holds-at-3-1/,,False,revenue
The payer ‘shenanigans’ plaguing revenue cycle leaders,2025-11-18T16:14:41-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-payer-shenanigans-plaguing-revenue-cycle-leaders/,,False,revenue
Banner Health lifts operating margin to 2.8% through Q3,2025-11-18T08:41:19-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/banner-health-lifts-operating-margin-to-2-8-through-q3/,,False,operating margin
How BayCare lifted operating income 15.7% through Q3,2025-11-17T10:56:17-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-baycare-lifted-operating-income-15-7-through-q3/,,False,Q3
"BJC reports $335.5M operating gain, 3.8% margin through Q3: 5 things to know",2025-11-17T09:27:43-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/bjc-reports-335-5m-operating-gain-3-8-margin-through-q3-5-things-to-know/,,False,operating gain
"Sanford posts $93.3M operating income, 1.1% margin through Q3: 5 things to know",2025-11-17T09:25:55-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/sanford-posts-93-3m-operating-income-1-1-margin-through-q3-5-things-to-know/,,False,Q3
Cleveland Clinic Q3 operating margin jumps to 4.5%: 5 things to know,2025-11-14T15:33:13-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/cleveland-clinic-q3-operating-margin-jumps-to-4-5-5-things-to-know/,,False,Q3
Stopgap funding bill halts $536B Medicare cut,2025-11-14T15:32:20-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/stopgap-funding-bill-halts-536b-medicare-cut/,,False,bill
CommonSpirit posts -1.6% operating margin in Q1,2025-11-14T14:44:02-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/commonspirit-posts-1-6-operating-margin-in-q1/,,False,operating margin
"Profitability gap widens for top, bottom performing hospitals",2025-11-14T09:09:46-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/profitability-gap-widens-for-top-bottom-performing-hospitals/,,False,Profitability
"Payer denials, professional fees hamstring Ardent Health in Q3",2025-11-14T09:06:45-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/payer-denials-professional-fees-hamstring-ardent-health-in-q3/,,False,Q3
Providence back in the black in Q3,2025-11-13T11:14:37-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/providence-back-in-the-black-in-q3/,,False,Q3
"Q3 snapshot: For-profit health systems rebound, payers squeezed by rising costs",2025-11-13T09:25:55-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/q3-snapshot-for-profit-health-systems-rebound-payers-squeezed-by-rising-costs/,,False,Q3
RCM company MedEvolve acquired by Emergence,2025-11-12T10:07:39-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/rcm-company-medevolve-acquired-by-emergence/,,False,acquired
CoxHealth annual operating margin slumps to -2.4% from 1.5%: 6 things to know,2025-11-12T08:56:31-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/coxhealth-annual-operating-margin-slumps-to-2-4-from-1-5-6-things-to-know/,,False,operating margin
Kaiser Permanente back in the black in Q3,2025-11-10T09:23:44-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/kaiser-permanente-back-in-the-black-in-q3/,,False,Q3
Baylor Scott & White Health annual operating margin rises to 10%: 5 things to know,2025-11-05T08:50:04-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/baylor-scott-white-health-annual-operating-margin-rises-to-10-5-things-to-know/,,False,operating margin
Moody's downgrades MetroHealth's rating,2025-11-04T09:23:10-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-downgrades-metrohealths-rating/,,False,Moody's
Fitch raises Tenet's outlook,2025-11-03T14:15:28-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/fitch-raises-tenets-outlook/,,False,Fitch
Ascension improves Q1 results ahead of CEO transition,2025-10-31T15:39:06-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/ascension-improves-q1-results-ahead-of-ceo-transition/,,False,Q1
"How HCA, Tenet, CHS and UHS stacked up in Q3",2025-10-31T13:09:04-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-hca-tenet-chs-and-uhs-stacked-up-in-q3/,,False,Q3
Where HCA is focusing its revenue cycle AI efforts,2025-10-31T08:36:30-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/where-hca-is-focusing-its-revenue-cycle-ai-efforts/,,False,revenue
Tenet 'prepared' for Medicare prior authorization pilot,2025-10-29T09:42:56-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/tenet-prepared-for-medicare-prior-authorization-pilot/,,False,prior authorization
Where revenue cycle leaders are seeing AI success,2025-10-28T09:31:09-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/where-revenue-cycle-leaders-are-seeing-ai-success/,,False,revenue
"UHS posts $522M operating income, 11.6% margin in Q3: 9 things to know",2025-10-28T09:26:22-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/uhs-posts-522m-operating-income-11-6-margin-in-q3-9-things-to-know/,,False,Q3
Tenet posts 16.8% operating margin in Q3: 6 notes,2025-10-28T08:44:19-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/tenet-posts-16-8-operating-margin-in-q3-6-notes/,,False,operating margin
R1 RCM launches revenue operating system,2025-10-27T09:29:10-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/r1-rcm-launches-revenue-operating-system/,,False,launches
57% of Americans 'very concerned' about rising healthcare costs: Survey,2025-10-24T15:13:35-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/57-of-americans-very-concerned-about-rising-healthcare-costs-survey/,,False,Survey
"HCA Q3 profit jumps 29%, revenue hits $19.2B: 8 notes",2025-10-24T07:11:14-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hca-q3-profit-jumps-29-revenue-hits-19-2b-8-notes/,,False,Q3
AHA pushes CMS to delay Medicare prior authorization pilot,2025-10-23T16:50:13-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/aha-pushes-cms-to-delay-medicare-prior-authorization-pilot/,,False,prior authorization
